i,j,tmin,tmax,comment,p0_c1,p0_c2,p0_freq,p0_tau2,lb_c1,lb_c2,lb_freq,lb_tau2,ub_c1,ub_c2,ub_freq,ub_tau2,popt_c1,popt_c2,popt_freq,popt_tau2,perr_c1,perr_c2,perr_freq,perr_tau2,perr_frac_total
0,2,5,58,weird fit,2,-1.7,0.175,50,1.9,-2.1,0.165,5,2.1,-1.6,0.225,125,1.96759520148589,-1.71288852956703,0.181353099631293,79.4659662817758,0.014197741,0.0635246409,0.000583526981,7.40535206,0.100608136801462
0,3,5,90,,2,-2.13,0.205,50,1.9,-2.5,0.19,5,2.1,-1.8,0.225,125,1.99457945999292,-2.18165232990189,0.205777530925795,83.2655686301872,0.0110031148,0.0502952083,0.000279686507,3.87769332,0.0522736636676592
0,4,5,80,,2.03,-2.16,0.22,50,1.9,-2.5,0.21,5,2.1,-1.8,0.225,125,2.00935591990997,-2.12291423350019,0.219726307958869,102.511532778038,0.0116955079,0.0494641467,0.000281996696,6.14053776,0.0645487747285803
0,5,5,58,,2,-2.17,0.24,50,1.9,-2.6,0.19,5,2.1,-1.8,0.3,125,1.99719427546194,-2.28363672379052,0.242128109524142,48.6774913408395,0.0147262927,0.0768360548,0.00057274858,2.91544928,0.0691319968834811
0,6,5,58,,2,-2.15,0.275,50,1.9,-2.5,0.19,5,2.1,-1.8,0.3,125,2.01689379602622,-1.91159913204501,0.275375281338547,64.1158297259313,0.0141367096,0.0640309627,0.000567001296,4.74524187,0.081565304090766
0,7,5,45,,2,-1.9,0.3,50,1.9,-2.5,0.25,5,2.1,-1.8,0.35,125,1.96552523836643,-1.98663686110696,0.293538891360031,35.5598308178689,0.017115666,0.0934131105,0.00103334188,2.74237112,0.0908110712021342
0,8,5,31,,2,-2,0.315,50,1.9,-2.15,0.25,5,2.1,-1.85,0.35,125,1.97927883448919,-1.98115477115076,0.309671039111501,18.2451005902106,0.02213295,0.17799357,0.00232906,2.02185242,0.143295723857072
0,9,5,28,,2,-1.75,0.35,50,1.9,-2.15,0.28,5,2.1,-1.65,0.4,125,2.02760501138568,-1.65,0.348998555503501,21.4869286014387,0.0230150208,0.148557769,0.00260969945,2.90288124,0.162920333750627
0,10,5,25,,2,-1.9,0.37,50,1.9,-2.15,0.28,5,2.1,-1.5,0.4,125,2.0482094192773,-1.55777958722957,0.366677959282765,13.724287703664,0.02775475,0.25372642,0.00436872,2.61803788,0.251482918841783
0,11,5,23,,2,-1.9,0.39,50,1.9,-2.15,0.28,5,2.2,-1.25,0.42,125,2.11295979587091,-1.301568803795,0.399051031126857,13.2672396941349,0.02905684,0.25263063,0.00565567,3.14072596,0.306763322413667
0,12,5,22,,2,-2,0.39,50,1.9,-2.15,0.28,5,2.2,-0.8,0.42,125,2.14191197743872,-1.00292528128928,0.417497623504722,8.35071120199998,0.03096417,0.41721858,0.01384147,3.08747512,0.557730074742845
